Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    CARACTER
    COMENTARIO
    CONVERTIRANUMERO
    CONVERTIRATEXTO
    COR_DER
    COR_IZQ
    ENTERO
    FIN_PROCEDIMIENTO
    FIN_SI_NO
    IGUAL_A
    LLAVE_DER
    LLAVE_IZQ
    REAL

Grammar

Rule 0     S' -> programa
    SI_NO           reduce using rule 100 (llamar_funcion -> ID PAR_IZQ tipo_dato_identificador COMA tipo_dato_identificador COMA tipo_dato_identificador PAR_DER .)
    FIN_SEGUN       reduce using rule 100 (llamar_funcion -> ID PAR_IZQ tipo_dato_identificador COMA tipo_dato_identificador COMA tipo_dato_identificador PAR_DER .)
    NUMERO          reduce using rule 100 (llamar_funcion -> ID PAR_IZQ tipo_dato_identificador COMA tipo_dato_identificador COMA tipo_dato_identificador PAR_DER .)
    CADENA          reduce using rule 100 (llamar_funcion -> ID PAR_IZQ tipo_dato_identificador COMA tipo_dato_identificador COMA tipo_dato_identificador PAR_DER .)
    DE_OTRO_MODO    reduce using rule 100 (llamar_funcion -> ID PAR_IZQ tipo_dato_identificador COMA tipo_dato_identificador COMA tipo_dato_identificador PAR_DER .)
    FIN_PARA        reduce using rule 100 (llamar_funcion -> ID PAR_IZQ tipo_dato_identificador COMA tipo_dato_identificador COMA tipo_dato_identificador PAR_DER .)


state 181

    (43) para -> PARA ID DESDE NUMERO HASTA NUMERO CON_PASO NUMERO . HACER sentencias FIN_PARA

    HACER           shift and go to state 188


state 182

    (20) multiple_declaracion_variable -> DEFINIR ID COMA ID COMA ID COMA ID . COMO TIPO_DATO
    (21) multiple_declaracion_variable -> DEFINIR ID COMA ID COMA ID COMA ID . COMA ID COMO TIPO_DATO

    COMO            shift and go to state 190
    COMA            shift and go to state 189


state 183

    (19) multiple_declaracion_variable -> DEFINIR ID COMA ID COMA ID COMO TIPO_DATO .

    LEER            reduce using rule 19 (multiple_declaracion_variable -> DEFINIR ID COMA ID COMA ID COMO TIPO_DATO .)
    PARA            reduce using rule 19 (multiple_declaracion_variable -> DEFINIR ID COMA ID COMA ID COMO TIPO_DATO .)
    MIENTRAS        reduce using rule 19 (multiple_declaracion_variable -> DEFINIR ID COMA ID COMA ID COMO TIPO_DATO .)
    SEGUN           reduce using rule 19 (multiple_declaracion_variable -> DEFINIR ID COMA ID COMA ID COMO TIPO_DATO .)
    DEFINIR         reduce using rule 19 (multiple_declaracion_variable -> DEFINIR ID COMA ID COMA ID COMO TIPO_DATO .)
    ESCRIBIR        reduce using rule 19 (multiple_declaracion_variable -> DEFINIR ID COMA ID COMA ID COMO TIPO_DATO .)
    ID              reduce using rule 19 (multiple_declaracion_variable -> DEFINIR ID COMA ID COMA ID COMO TIPO_DATO .)
    SI              reduce using rule 19 (multiple_declaracion_variable -> DEFINIR ID COMA ID COMA ID COMO TIPO_DATO .)
    FIN_ALGORITMO   reduce using rule 19 (multiple_declaracion_variable -> DEFINIR ID COMA ID COMA ID COMO TIPO_DATO .)
    FIN_FUNCION     reduce using rule 19 (multiple_declaracion_variable -> DEFINIR ID COMA ID COMA ID COMO TIPO_DATO .)
    RETORNAR        reduce using rule 19 (multiple_declaracion_variable -> DEFINIR ID COMA ID COMA ID COMO TIPO_DATO .)
    FIN_MIENTRAS    reduce using rule 19 (multiple_declaracion_variable -> DEFINIR ID COMA ID COMA ID COMO TIPO_DATO .)
    FIN_SI          reduce using rule 19 (multiple_declaracion_variable -> DEFINIR ID COMA ID COMA ID COMO TIPO_DATO .)
    SI_NO           reduce using rule 19 (multiple_declaracion_variable -> DEFINIR ID COMA ID COMA ID COMO TIPO_DATO .)
    FIN_SEGUN       reduce using rule 19 (multiple_declaracion_variable -> DEFINIR ID COMA ID COMA ID COMO TIPO_DATO .)
    NUMERO          reduce using rule 19 (multiple_declaracion_variable -> DEFINIR ID COMA ID COMA ID COMO TIPO_DATO .)
    CADENA          reduce using rule 19 (multiple_declaracion_variable -> DEFINIR ID COMA ID COMA ID COMO TIPO_DATO .)
    DE_OTRO_MODO    reduce using rule 19 (multiple_declaracion_variable -> DEFINIR ID COMA ID COMA ID COMO TIPO_DATO .)
    FIN_PARA        reduce using rule 19 (multiple_declaracion_variable -> DEFINIR ID COMA ID COMA ID COMO TIPO_DATO .)


state 184

    (40) escribir_cadena_id_id -> ESCRIBIR CADENA COMA ID COMA CADENA COMA ID .

    LEER            reduce using rule 40 (escribir_cadena_id_id -> ESCRIBIR CADENA COMA ID COMA CADENA COMA ID .)
    PARA            reduce using rule 40 (escribir_cadena_id_id -> ESCRIBIR CADENA COMA ID COMA CADENA COMA ID .)
    MIENTRAS        reduce using rule 40 (escribir_cadena_id_id -> ESCRIBIR CADENA COMA ID COMA CADENA COMA ID .)
    SEGUN           reduce using rule 40 (escribir_cadena_id_id -> ESCRIBIR CADENA COMA ID COMA CADENA COMA ID .)
    DEFINIR         reduce using rule 40 (escribir_cadena_id_id -> ESCRIBIR CADENA COMA ID COMA CADENA COMA ID .)
    ESCRIBIR        reduce using rule 40 (escribir_cadena_id_id -> ESCRIBIR CADENA COMA ID COMA CADENA COMA ID .)
    ID              reduce using rule 40 (escribir_cadena_id_id -> ESCRIBIR CADENA COMA ID COMA CADENA COMA ID .)
    SI              reduce using rule 40 (escribir_cadena_id_id -> ESCRIBIR CADENA COMA ID COMA CADENA COMA ID .)
    FIN_ALGORITMO   reduce using rule 40 (escribir_cadena_id_id -> ESCRIBIR CADENA COMA ID COMA CADENA COMA ID .)
    FIN_FUNCION     reduce using rule 40 (escribir_cadena_id_id -> ESCRIBIR CADENA COMA ID COMA CADENA COMA ID .)
    RETORNAR        reduce using rule 40 (escribir_cadena_id_id -> ESCRIBIR CADENA COMA ID COMA CADENA COMA ID .)
    FIN_MIENTRAS    reduce using rule 40 (escribir_cadena_id_id -> ESCRIBIR CADENA COMA ID COMA CADENA COMA ID .)
    FIN_SI          reduce using rule 40 (escribir_cadena_id_id -> ESCRIBIR CADENA COMA ID COMA CADENA COMA ID .)
    SI_NO           reduce using rule 40 (escribir_cadena_id_id -> ESCRIBIR CADENA COMA ID COMA CADENA COMA ID .)
    FIN_SEGUN       reduce using rule 40 (escribir_cadena_id_id -> ESCRIBIR CADENA COMA ID COMA CADENA COMA ID .)
    NUMERO          reduce using rule 40 (escribir_cadena_id_id -> ESCRIBIR CADENA COMA ID COMA CADENA COMA ID .)
    CADENA          reduce using rule 40 (escribir_cadena_id_id -> ESCRIBIR CADENA COMA ID COMA CADENA COMA ID .)
    DE_OTRO_MODO    reduce using rule 40 (escribir_cadena_id_id -> ESCRIBIR CADENA COMA ID COMA CADENA COMA ID .)
    FIN_PARA        reduce using rule 40 (escribir_cadena_id_id -> ESCRIBIR CADENA COMA ID COMA CADENA COMA ID .)


state 185

    (41) escribir_cadena_id_id -> ESCRIBIR ID COMA CADENA COMA ID COMA CADENA .

    LEER            reduce using rule 41 (escribir_cadena_id_id -> ESCRIBIR ID COMA CADENA COMA ID COMA CADENA .)
    PARA            reduce using rule 41 (escribir_cadena_id_id -> ESCRIBIR ID COMA CADENA COMA ID COMA CADENA .)
    MIENTRAS        reduce using rule 41 (escribir_cadena_id_id -> ESCRIBIR ID COMA CADENA COMA ID COMA CADENA .)
    SEGUN           reduce using rule 41 (escribir_cadena_id_id -> ESCRIBIR ID COMA CADENA COMA ID COMA CADENA .)
    DEFINIR         reduce using rule 41 (escribir_cadena_id_id -> ESCRIBIR ID COMA CADENA COMA ID COMA CADENA .)
    ESCRIBIR        reduce using rule 41 (escribir_cadena_id_id -> ESCRIBIR ID COMA CADENA COMA ID COMA CADENA .)
    ID              reduce using rule 41 (escribir_cadena_id_id -> ESCRIBIR ID COMA CADENA COMA ID COMA CADENA .)
    SI              reduce using rule 41 (escribir_cadena_id_id -> ESCRIBIR ID COMA CADENA COMA ID COMA CADENA .)
    FIN_ALGORITMO   reduce using rule 41 (escribir_cadena_id_id -> ESCRIBIR ID COMA CADENA COMA ID COMA CADENA .)
    FIN_FUNCION     reduce using rule 41 (escribir_cadena_id_id -> ESCRIBIR ID COMA CADENA COMA ID COMA CADENA .)
    RETORNAR        reduce using rule 41 (escribir_cadena_id_id -> ESCRIBIR ID COMA CADENA COMA ID COMA CADENA .)
    FIN_MIENTRAS    reduce using rule 41 (escribir_cadena_id_id -> ESCRIBIR ID COMA CADENA COMA ID COMA CADENA .)
    FIN_SI          reduce using rule 41 (escribir_cadena_id_id -> ESCRIBIR ID COMA CADENA COMA ID COMA CADENA .)
    SI_NO           reduce using rule 41 (escribir_cadena_id_id -> ESCRIBIR ID COMA CADENA COMA ID COMA CADENA .)
    FIN_SEGUN       reduce using rule 41 (escribir_cadena_id_id -> ESCRIBIR ID COMA CADENA COMA ID COMA CADENA .)
    NUMERO          reduce using rule 41 (escribir_cadena_id_id -> ESCRIBIR ID COMA CADENA COMA ID COMA CADENA .)
    CADENA          reduce using rule 41 (escribir_cadena_id_id -> ESCRIBIR ID COMA CADENA COMA ID COMA CADENA .)
    DE_OTRO_MODO    reduce using rule 41 (escribir_cadena_id_id -> ESCRIBIR ID COMA CADENA COMA ID COMA CADENA .)
    FIN_PARA        reduce using rule 41 (escribir_cadena_id_id -> ESCRIBIR ID COMA CADENA COMA ID COMA CADENA .)


state 186

    (92) funcion_con_parametros_con_retorno -> FUNCION ID PAR_IZQ parametros PAR_DER PUN_Y_COM cuerpo RETORNAR tipo_retorno_funcion . FIN_FUNCION

    FIN_FUNCION     shift and go to state 191


state 187

    (101) llamar_funcion -> ID PAR_IZQ tipo_dato_identificador COMA tipo_dato_identificador COMA tipo_dato_identificador COMA tipo_dato_identificador . PAR_DER

    PAR_DER         shift and go to state 192


state 188

    (43) para -> PARA ID DESDE NUMERO HASTA NUMERO CON_PASO NUMERO HACER . sentencias FIN_PARA
    (4) sentencias -> . sentencia sentencias
    (5) sentencias -> . sentencia
    (6) sentencia -> . posible_declaracion_variable
    (7) sentencia -> . estructura_escribir
    (8) sentencia -> . leer
    (9) sentencia -> . asignaciones
    (10) sentencia -> . para
    (11) sentencia -> . mientras
    (12) sentencia -> . segun
    (13) sentencia -> . multiple_si
    (14) sentencia -> . llamar_funciones
    (15) posible_declaracion_variable -> . declaracion_variable
    (16) posible_declaracion_variable -> . multiple_declaracion_variable
    (26) estructura_escribir -> . escribir
    (27) estructura_escribir -> . escribir_cadena_id
    (28) estructura_escribir -> . escribir_cadena_id_cadena
    (29) estructura_escribir -> . escribir_cadena_id_id
    (42) leer -> . LEER ID
    (22) asignaciones -> . asignacion
    (23) asignaciones -> . asignacion_con_operacion
    (43) para -> . PARA ID DESDE NUMERO HASTA NUMERO CON_PASO NUMERO HACER sentencias FIN_PARA
    (44) mientras -> . MIENTRAS expresion_logica HACER sentencias FIN_MIENTRAS
    (73) segun -> . SEGUN ID HACER casos DE_OTRO_MODO sentencias FIN_SEGUN
    (78) multiple_si -> . si multiple_si
    (79) multiple_si -> . si_no
    (95) llamar_funciones -> . llamar_funcion llamar_funciones
    (96) llamar_funciones -> . llamar_funcion
    (17) declaracion_variable -> . DEFINIR ID COMO TIPO_DATO
    (18) multiple_declaracion_variable -> . DEFINIR ID COMA ID COMO TIPO_DATO
    (19) multiple_declaracion_variable -> . DEFINIR ID COMA ID COMA ID COMO TIPO_DATO
    (20) multiple_declaracion_variable -> . DEFINIR ID COMA ID COMA ID COMA ID COMO TIPO_DATO
    (21) multiple_declaracion_variable -> . DEFINIR ID COMA ID COMA ID COMA ID COMA ID COMO TIPO_DATO
    (30) escribir -> . ESCRIBIR CADENA
    (31) escribir -> . ESCRIBIR ID
    (32) escribir -> . ESCRIBIR NUMERO
    (33) escribir_cadena_id -> . ESCRIBIR CADENA COMA ID
    (34) escribir_cadena_id -> . ESCRIBIR ID COMA CADENA
    (35) escribir_cadena_id -> . ESCRIBIR ID COMA ID
    (36) escribir_cadena_id -> . ESCRIBIR ID COMA NUMERO
    (37) escribir_cadena_id -> . ESCRIBIR NUMERO COMA ID
    (38) escribir_cadena_id_cadena -> . ESCRIBIR CADENA COMA ID COMA CADENA
    (39) escribir_cadena_id_cadena -> . ESCRIBIR ID COMA CADENA COMA ID
    (40) escribir_cadena_id_id -> . ESCRIBIR CADENA COMA ID COMA CADENA COMA ID
    (41) escribir_cadena_id_id -> . ESCRIBIR ID COMA CADENA COMA ID COMA CADENA
    (24) asignacion -> . ID ASIGNAR tipo_dato_identificador
    (25) asignacion_con_operacion -> . ID ASIGNAR operaciones_matematicas
    (80) si -> . SI expresion_logica ENTONCES sentencias FIN_SI
    (81) si_no -> . SI expresion_logica ENTONCES sentencias SI_NO sentencias FIN_SI
    (97) llamar_funcion -> . ID PAR_IZQ PAR_DER
    (98) llamar_funcion -> . ID PAR_IZQ tipo_dato_identificador PAR_DER
    (99) llamar_funcion -> . ID PAR_IZQ tipo_dato_identificador COMA tipo_dato_identificador PAR_DER
    (100) llamar_funcion -> . ID PAR_IZQ tipo_dato_identificador COMA tipo_dato_identificador COMA tipo_dato_identificador PAR_DER
    (101) llamar_funcion -> . ID PAR_IZQ tipo_dato_identificador COMA tipo_dato_identificador COMA tipo_dato_identificador COMA tipo_dato_identificador PAR_DER

    LEER            shift and go to state 27
    PARA            shift and go to state 31
    MIENTRAS        shift and go to state 32
    SEGUN           shift and go to state 33
    DEFINIR         shift and go to state 37
    ESCRIBIR        shift and go to state 38
    ID              shift and go to state 28
    SI              shift and go to state 39

    sentencias                     shift and go to state 193
    sentencia                      shift and go to state 11
    posible_declaracion_variable   shift and go to state 12
    estructura_escribir            shift and go to state 13
    leer                           shift and go to state 14
    asignaciones                   shift and go to state 15
    para                           shift and go to state 16
    mientras                       shift and go to state 17
    segun                          shift and go to state 18
    multiple_si                    shift and go to state 19
    llamar_funciones               shift and go to state 20
    declaracion_variable           shift and go to state 21
    multiple_declaracion_variable  shift and go to state 22
    escribir                       shift and go to state 23
    escribir_cadena_id             shift and go to state 24
    escribir_cadena_id_cadena      shift and go to state 25
    escribir_cadena_id_id          shift and go to state 26
    asignacion                     shift and go to state 29
    asignacion_con_operacion       shift and go to state 30
    si                             shift and go to state 34
    si_no                          shift and go to state 35
    llamar_funcion                 shift and go to state 36

state 189

    (21) multiple_declaracion_variable -> DEFINIR ID COMA ID COMA ID COMA ID COMA . ID COMO TIPO_DATO

    ID              shift and go to state 194


state 190

    (20) multiple_declaracion_variable -> DEFINIR ID COMA ID COMA ID COMA ID COMO . TIPO_DATO

    TIPO_DATO       shift and go to state 195


state 191

    (92) funcion_con_parametros_con_retorno -> FUNCION ID PAR_IZQ parametros PAR_DER PUN_Y_COM cuerpo RETORNAR tipo_retorno_funcion FIN_FUNCION .

    FUNCION         reduce using rule 92 (funcion_con_parametros_con_retorno -> FUNCION ID PAR_IZQ parametros PAR_DER PUN_Y_COM cuerpo RETORNAR tipo_retorno_funcion FIN_FUNCION .)
    ALGORITMO       reduce using rule 92 (funcion_con_parametros_con_retorno -> FUNCION ID PAR_IZQ parametros PAR_DER PUN_Y_COM cuerpo RETORNAR tipo_retorno_funcion FIN_FUNCION .)


state 192

    (101) llamar_funcion -> ID PAR_IZQ tipo_dato_identificador COMA tipo_dato_identificador COMA tipo_dato_identificador COMA tipo_dato_identificador PAR_DER .

    ID              reduce using rule 101 (llamar_funcion -> ID PAR_IZQ tipo_dato_identificador COMA tipo_dato_identificador COMA tipo_dato_identificador COMA tipo_dato_identificador PAR_DER .)
    LEER            reduce using rule 101 (llamar_funcion -> ID PAR_IZQ tipo_dato_identificador COMA tipo_dato_identificador COMA tipo_dato_identificador COMA tipo_dato_identificador PAR_DER .)
    PARA            reduce using rule 101 (llamar_funcion -> ID PAR_IZQ tipo_dato_identificador COMA tipo_dato_identificador COMA tipo_dato_identificador COMA tipo_dato_identificador PAR_DER .)
    MIENTRAS        reduce using rule 101 (llamar_funcion -> ID PAR_IZQ tipo_dato_identificador COMA tipo_dato_identificador COMA tipo_dato_identificador COMA tipo_dato_identificador PAR_DER .)
    SEGUN           reduce using rule 101 (llamar_funcion -> ID PAR_IZQ tipo_dato_identificador COMA tipo_dato_identificador COMA tipo_dato_identificador COMA tipo_dato_identificador PAR_DER .)
    DEFINIR         reduce using rule 101 (llamar_funcion -> ID PAR_IZQ tipo_dato_identificador COMA tipo_dato_identificador COMA tipo_dato_identificador COMA tipo_dato_identificador PAR_DER .)
    ESCRIBIR        reduce using rule 101 (llamar_funcion -> ID PAR_IZQ tipo_dato_identificador COMA tipo_dato_identificador COMA tipo_dato_identificador COMA tipo_dato_identificador PAR_DER .)
    SI              reduce using rule 101 (llamar_funcion -> ID PAR_IZQ tipo_dato_identificador COMA tipo_dato_identificador COMA tipo_dato_identificador COMA tipo_dato_identificador PAR_DER .)
    FIN_ALGORITMO   reduce using rule 101 (llamar_funcion -> ID PAR_IZQ tipo_dato_identificador COMA tipo_dato_identificador COMA tipo_dato_identificador COMA tipo_dato_identificador PAR_DER .)
    FIN_FUNCION     reduce using rule 101 (llamar_funcion -> ID PAR_IZQ tipo_dato_identificador COMA tipo_dato_identificador COMA tipo_dato_identificador COMA tipo_dato_identificador PAR_DER .)
